idfa,gender,androidid,latitude,longitude,time_stamp
A5C07C78-FB59-4387-925D-83EBBA849003,,,42.3548,-71.0546,2014-11-03 11:19:03
457F0583-AD8C-4E58-A394-EFDC9BFC5C1F,,,42.3548,-71.0546,2014-11-03 11:19:02
E560F552-0934-41C3-A1C4-357E92659891,,,42.3567,-71.0590,2014-11-03 11:18:22
83764C4D-6106-47BA-8BF1-5775A4B2BCE3,,,42.3528,-71.0586,2014-11-03 11:10:00
4DD78F03-A7DE-4EE2-8362-C7A641C87A12,,,42.3548,-71.0546,2014-11-03 11:16:17
7351935B-BB77-4A2B-9C27-3049BB875DA6,,,42.3528,-71.0585,2014-11-03 11:35:54
F300DC3D-B9E6-4799-BA51-09B8B1F6587E,,,42.3546,-71.0591,2014-11-03 11:35:39
E560F552-0934-41C3-A1C4-357E92659891,,,42.3548,-71.0546,2014-11-03 11:35:19
A4D294B8-73DB-4729-8C67-4C225A1C3D69,,,42.3559,-71.0645,2014-12-23 17:46:08
E560F552-0934-41C3-A1C4-357E92659891,,,42.3564,-71.0577,2014-11-03 11:14:27
E560F552-0934-41C3-A1C4-357E92659891,,,42.3548,-71.0546,2014-11-03 11:14:26
C0651179-1FE6-4726-879F-6D6A44BF9B22,,,42.3547,-71.0577,2014-11-03 11:12:40
97B95655-2419-4606-9BF6-CB702598DA72,,,42.3548,-71.0546,2014-11-03 11:11:18
457F0583-AD8C-4E58-A394-EFDC9BFC5C1F,,,42.3545,-71.0525,2014-11-03 11:11:12
1141A209-1A6C-4D8E-961F-C34B7B9E09E8,,,42.3528,-71.0586,2014-11-03 11:11:00
E560F552-0934-41C3-A1C4-357E92659891,,,42.3570,-71.0561,2014-11-03 11:10:34
4DD78F03-A7DE-4EE2-8362-C7A641C87A12,,,42.3557,-71.0565,2014-11-03 11:09:28
97B95655-2419-4606-9BF6-CB702598DA72,,,42.3528,-71.0585,2014-11-03 11:08:28
83764C4D-6106-47BA-8BF1-5775A4B2BCE3,,,42.3548,-71.0546,2014-11-03 11:07:48
E560F552-0934-41C3-A1C4-357E92659891,,,42.3566,-71.0574,2014-11-03 11:05:44
97B95655-2419-4606-9BF6-CB702598DA72,,,42.3548,-71.0546,2014-11-03 11:05:35
5797753A-21B4-4F63-BF71-0703679C9A67,,,42.3564,-71.0595,2014-11-03 11:04:49
90594EFA-048C-4B47-9C79-91EE1DDE9E26,,,42.3548,-71.0546,2014-11-03 11:04:27
C0651179-1FE6-4726-879F-6D6A44BF9B22,,,42.3544,-71.0548,2014-11-03 11:01:43
